ArticleID,Title,Author,Target,Label,Date,Like,Dislike,Neutral,url,ROI_1d,ROI_overall,發文時間,Price
M.1538716762.A.103,[標的] 6207 雷科 多,fishouse,6207,多,2018-10-05 13:19:20,18,0,5,https://www.ptt.cc/bbs/Stock/M.1538716762.A.103.html,-2.29,-26.87,盤中,32.75
M.1538713030.A.A98,[標的] 6411 晶焱 接刀,alwaysalone,6411,多,2018-10-05 12:17:07,21,0,18,https://www.ptt.cc/bbs/Stock/M.1538713030.A.A98.html,-0.62,18.46,盤中,75.98
M.1538712088.A.E80,[標的]3551 世禾,a22804649,3551,多,2018-10-05 12:01:25,1,0,3,https://www.ptt.cc/bbs/Stock/M.1538712088.A.E80.html,-0.16,79.84,盤中,31.75
M.1538710076.A.CB0,[標的] 3645達邁 ,wen456789,3645,多,2018-10-05 11:27:53,2,0,3,https://www.ptt.cc/bbs/Stock/M.1538710076.A.CB0.html,0.58,-14.64,盤中,49.14
M.1538675568.A.EEC,[標的] 2330 中性偏空,epson5566,2330,空,2018-10-05 01:52:46,8,1,8,https://www.ptt.cc/bbs/Stock/M.1538675568.A.EEC.html,-2.6,54.4,當天盤前,250.0
M.1538658750.A.A2C,[標的] 加權指數,enail5566,^TWII,多,2018-10-04 21:12:28,26,6,12,https://www.ptt.cc/bbs/Stock/M.1538658750.A.A2C.html,-1.39,15.37,盤後,10665.29
M.1538655977.A.BEB,[標的] 環宇KY-4991 多,ntb3394,4991,多,2018-10-04 20:26:15,5,2,8,https://www.ptt.cc/bbs/Stock/M.1538655977.A.BEB.html,-4.3,-12.73,盤後,60.5
M.1538655693.A.D77,"[標的] 多, 國泰台灣加權指數",hrma,^TWII,多,2018-10-04 20:21:30,4,0,0,https://www.ptt.cc/bbs/Stock/M.1538655693.A.D77.html,-1.39,15.37,盤後,10665.29
M.1538629453.A.930,[標的],kksis,2349,多,2018-10-04 13:04:10,30,8,30,https://www.ptt.cc/bbs/Stock/M.1538629453.A.930.html,-10.0,-56.88,盤中,12.5
M.1538622086.A.466,[標的] 5272 笙科,freenight33,5272,多,2018-10-04 11:01:10,6,0,0,https://www.ptt.cc/bbs/Stock/M.1538622086.A.466.html,-4.61,-13.84,盤中,23.85
M.1538617181.A.C0A,[標的] 大盤 中期空,j2708180,^TWII,空,2018-10-04 09:39:39,10,0,3,https://www.ptt.cc/bbs/Stock/M.1538617181.A.C0A.html,-1.88,14.79,盤中,10718.91
M.1538585983.A.AD6,[標的] 9955 佳龍多,epson5566,9955,多,2018-10-04 00:59:41,7,0,4,https://www.ptt.cc/bbs/Stock/M.1538585983.A.AD6.html,-2.53,44.77,當天盤前,13.85
M.1538580141.A.950,[標的] 1785光洋科,ismc,1785,多,2018-10-03 23:22:18,15,4,5,https://www.ptt.cc/bbs/Stock/M.1538580141.A.950.html,-3.18,105.99,盤後,21.97
M.1538575893.A.5FC,[標的] 2393 億光 多,alwaysalone,2393,多,2018-10-03 22:11:29,6,1,0,https://www.ptt.cc/bbs/Stock/M.1538575893.A.5FC.html,-0.94,2.99,盤後,31.75
M.1538553583.A.607,[標的] 6202 盛群 多,rhythmofrain,6202,多,2018-10-03 15:59:41,16,3,40,https://www.ptt.cc/bbs/Stock/M.1538553583.A.607.html,-0.26,-6.32,盤後,76.0
M.1538549769.A.D86,[標的] 8069 元太 抄底短多,bmwg8,8069,多,2018-10-03 14:56:07,18,3,15,https://www.ptt.cc/bbs/Stock/M.1538549769.A.D86.html,-1.06,45.94,盤後,28.3
M.1538542142.A.048,Re: [標的] 3026禾伸堂 空,goodjeff,3026,空,2018-10-03 12:49:00,12,0,11,https://www.ptt.cc/bbs/Stock/M.1538542142.A.048.html,0.0,-16.22,盤中,129.5
M.1538541865.A.E95,[標的] 台指期(空),s72005ming,^TWII,空,2018-10-03 12:44:22,24,10,7,https://www.ptt.cc/bbs/Stock/M.1538541865.A.E95.html,-1.33,13.26,盤中,10863.94
M.1538530747.A.9C5,[標的] 大盤 雙十行情,j2708180,^TWII,多,2018-10-03 09:39:05,19,1,2,https://www.ptt.cc/bbs/Stock/M.1538530747.A.9C5.html,-1.33,13.26,盤中,10863.94
M.1538489906.A.F39,[標的] 友達 長期投資 多,bmwg8,2409,多,2018-10-02 22:18:24,16,3,13,https://www.ptt.cc/bbs/Stock/M.1538489906.A.F39.html,0.39,-26.12,盤後,12.75
M.1538489104.A.670,[標的] 8383 千附 多,alwaysalone,8383,多,2018-10-02 22:05:00,6,1,0,https://www.ptt.cc/bbs/Stock/M.1538489104.A.670.html,0.13,2.13,盤後,39.95
M.1538444992.A.A04,[標的] 3231緯創 多,cmcmisgod,3231,多,2018-10-02 09:49:50,20,2,8,https://www.ptt.cc/bbs/Stock/M.1538444992.A.A04.html,-0.5,71.79,盤中,19.85
M.1538355721.A.A18,[標的] 4147中裕 拼多多,cmcmisgod,4147,多,2018-10-01 09:01:59,9,0,8,https://www.ptt.cc/bbs/Stock/M.1538355721.A.A18.html,5.79,-54.37,當天盤前,190.0
M.1538352655.A.31D,[標的] 國巨短強空,Ejaculation,2327,空,2018-10-01 08:10:53,59,2,16,https://www.ptt.cc/bbs/Stock/M.1538352655.A.31D.html,-0.65,-15.51,當天盤前,461.0
M.1538342296.A.937,[標的] 2330 台積電 空,epson5566,2330,空,2018-10-01 05:18:14,58,19,19,https://www.ptt.cc/bbs/Stock/M.1538342296.A.937.html,-1.72,47.33,當天盤前,262.0
M.1538314748.A.2BA,[標的] 8446 華研,KUO32,8446,多,2018-09-30 21:39:05,17,1,28,https://www.ptt.cc/bbs/Stock/M.1538314748.A.2BA.html,3.38,25.6,盤後,82.8
M.1538296330.A.87E,[標的] 6488 環球晶,kobe0811,6488,多,2018-09-30 16:32:03,9,2,12,https://www.ptt.cc/bbs/Stock/M.1538296330.A.87E.html,0.0,20.35,盤後,339.0
M.1538225235.A.A83,[標的] 2442新美齊PARK259交屋入帳從投機股變,play0318,2442,多,2018-09-29 20:47:13,25,2,11,https://www.ptt.cc/bbs/Stock/M.1538225235.A.A83.html,3.9,-40.48,盤後,14.0
M.1538213744.A.5EC,[標的] 3026禾伸堂 空,goodjeff,3026,空,2018-09-29 17:35:41,31,1,30,https://www.ptt.cc/bbs/Stock/M.1538213744.A.5EC.html,-0.74,-20.22,盤後,136.0
M.1538141314.A.357,[標的] 2636 台驊與月初PO文檢討,wugesmin,2636,多,2018-09-28 21:28:31,8,0,2,https://www.ptt.cc/bbs/Stock/M.1538141314.A.357.html,4.45,12.19,盤後,25.85
M.1538112517.A.2EB,[標的] 2327 國巨 將引發真正測底危機,diamonder,2327,空,2018-09-28 13:28:35,34,2,24,https://www.ptt.cc/bbs/Stock/M.1538112517.A.2EB.html,2.4,-15.14,盤中,459.0
M.1538099514.A.1B0,[標的] 中裕 4147,qaz1990,4147,多,2018-09-28 09:51:51,11,2,4,https://www.ptt.cc/bbs/Stock/M.1538099514.A.1B0.html,2.92,-54.01,盤中,188.5
M.1538096350.A.8AF,[標的] 2327國巨 進場做多,MaInNine,2327,多,2018-09-28 08:59:07,218,5,70,https://www.ptt.cc/bbs/Stock/M.1538096350.A.8AF.html,-0.21,-17.3,當天盤前,471.0
M.1538060351.A.43A,[標的] 3105 穩懋。空。,lasaka01,3105,空,2018-09-27 22:59:08,13,0,12,https://www.ptt.cc/bbs/Stock/M.1538060351.A.43A.html,-0.74,136.9,盤後,135.5
M.1538059223.A.224,[標的] 4119 旭富,d88647511,4119,多,2018-09-27 22:40:20,21,3,7,https://www.ptt.cc/bbs/Stock/M.1538059223.A.224.html,-0.47,36.95,盤後,85.8
M.1538055326.A.725,[標的] 1710 東聯 多,a875979,1710,多,2018-09-27 21:35:24,6,1,6,https://www.ptt.cc/bbs/Stock/M.1538055326.A.725.html,-0.44,-52.19,盤後,34.2
M.1538051704.A.651,[標的] 2345 智邦 空,tp943308,2345,空,2018-09-27 20:35:02,24,4,11,https://www.ptt.cc/bbs/Stock/M.1538051704.A.651.html,1.8,183.23,盤後,83.5
M.1538023331.A.9E6,[標的] 華新科 （超級空）,djrafete,1605,空,2018-09-27 12:42:09,30,2,8,https://www.ptt.cc/bbs/Stock/M.1538023331.A.9E6.html,1.48,-29.63,盤中,20.25
M.1538019399.A.9A9,[標的] 5607遠雄港,a26641943,5607,多,2018-09-27 11:36:36,4,1,0,https://www.ptt.cc/bbs/Stock/M.1538019399.A.9A9.html,-1.43,56.5,盤中,16.36
M.1538018374.A.D9E,[標的] 8446 華研 多,MAX791028,8446,多,2018-09-27 11:19:32,45,5,30,https://www.ptt.cc/bbs/Stock/M.1538018374.A.D9E.html,0.49,27.45,盤中,81.6
M.1538013369.A.914,[標的] 衛星類概念股,adoko,2314,多,2018-09-27 09:56:07,7,0,6,https://www.ptt.cc/bbs/Stock/M.1538013369.A.914.html,0.0,7.21,盤中,20.8
M.1538011310.A.566,[標的] 聯詠 3034 看多,steeldoor,3034,多,2018-09-27 09:21:48,13,0,10,https://www.ptt.cc/bbs/Stock/M.1538011310.A.566.html,3.42,85.96,當天盤前,146.0
M.1537959963.A.08F,[標的] 1710東聯,j2708180,1710,空,2018-09-26 19:06:00,8,2,9,https://www.ptt.cc/bbs/Stock/M.1537959963.A.08F.html,-0.87,-52.47,盤後,34.4
M.1537943918.A.B80,[標的] 2455 全新 ，即將引發末跌段危機,diamonder,2455,空,2018-09-26 14:38:35,12,4,10,https://www.ptt.cc/bbs/Stock/M.1537943918.A.B80.html,0.26,17.43,盤後,76.3
M.1537931805.A.97B,[標的] 美食2723 短線看空,steeldoor,2723,空,2018-09-26 11:16:43,4,0,3,https://www.ptt.cc/bbs/Stock/M.1537931805.A.97B.html,-0.38,-65.94,盤中,266.0
M.1537929442.A.671,[標的] 6251 定穎 多,threedo,6251,多,2018-09-26 10:37:20,7,0,0,https://www.ptt.cc/bbs/Stock/M.1537929442.A.671.html,0.44,83.13,盤中,9.01
M.1537924695.A.A5A,[標的] 大盤 金融 非金電,j2708180,金融、非金電,多,2018-09-26 09:18:12,9,1,4,https://www.ptt.cc/bbs/Stock/M.1537924695.A.A5A.html,,,-1,-1.0
M.1537879866.A.C50,[標的] 6111 大宇資，隨時引發大噴發,diamonder,6111,多,2018-09-25 20:51:03,11,1,8,https://www.ptt.cc/bbs/Stock/M.1537879866.A.C50.html,1.49,-41.49,盤後,134.0
M.1537876434.A.E78,[標的] 2449京元電子,QQmickey,2449,多,2018-09-25 19:53:52,6,0,14,https://www.ptt.cc/bbs/Stock/M.1537876434.A.E78.html,-1.93,77.54,盤後,20.7
M.1537856697.A.828,[標的] 中美晶 多,FCJ,5483,多,2018-09-25 14:24:55,26,2,11,https://www.ptt.cc/bbs/Stock/M.1537856697.A.828.html,3.25,24.81,盤後,77.0
M.1537849160.A.E03,[標的] 8150 南茂,stockdog,8150,多,2018-09-25 12:19:15,59,5,47,https://www.ptt.cc/bbs/Stock/M.1537849160.A.E03.html,-1.88,11.84,盤中,28.12
M.1537842190.A.234,[標的] 中石化1314 看多,steeldoor,1314,多,2018-09-25 10:23:07,10,1,8,https://www.ptt.cc/bbs/Stock/M.1537842190.A.234.html,0.73,-37.31,盤中,13.05
M.1537838477.A.97D,[標的] 2009 第一銅 多,ckshchen,2009,多,2018-09-25 09:21:14,1,2,3,https://www.ptt.cc/bbs/Stock/M.1537838477.A.97D.html,0.98,-21.18,當天盤前,10.2
M.1537786297.A.9A7,[標的] 8462 柏文 多,yung0811,8462,多,2018-09-24 18:51:35,19,0,11,https://www.ptt.cc/bbs/Stock/M.1537786297.A.9A7.html,-1.87,22.25,盤後,145.6
M.1537722164.A.4FA,[標的] 大盤,aitt,^TWII,空,2018-09-24 01:02:41,81,10,26,https://www.ptt.cc/bbs/Stock/M.1537722164.A.4FA.html,0.18,12.27,盤後,10959.56
M.1537667973.A.886,[標的] 6416 瑞祺電,cra2y913,6416,多,2018-09-23 09:59:31,2,2,7,https://www.ptt.cc/bbs/Stock/M.1537667973.A.886.html,1.64,63.75,盤後,91.3
M.1537633600.A.03B,[標的] 3221台嘉碩 多,psa654,3221,多,2018-09-23 00:26:37,0,0,2,https://www.ptt.cc/bbs/Stock/M.1537633600.A.03B.html,1.3,40.26,盤後,19.25
M.1537549928.A.618,[標的] 1326 台化 空,komica,1326,空,2018-09-22 01:12:06,7,1,13,https://www.ptt.cc/bbs/Stock/M.1537549928.A.618.html,-1.17,-45.47,盤後,128.0
M.1537549456.A.00D,[標的] 請問3323可空嗎？,jay2007,3323,空,2018-09-22 01:04:14,16,0,5,https://www.ptt.cc/bbs/Stock/M.1537549456.A.00D.html,3.5,-12.05,盤後,38.6
M.1537543547.A.439,[標的] 長榮航,hito21,2603,多,2018-09-21 23:25:44,24,0,22,https://www.ptt.cc/bbs/Stock/M.1537543547.A.439.html,1.18,-15.22,盤後,12.62
M.1537542656.A.B29,[標的] 2885 元大金 短多,djyunjie,2885,多,2018-09-21 23:10:50,15,0,6,https://www.ptt.cc/bbs/Stock/M.1537542656.A.B29.html,0.31,12.85,盤後,15.95
M.1537498275.A.6AD,[標的] 台期指,cryagian,台期指,多,2018-09-21 10:51:11,18,3,19,https://www.ptt.cc/bbs/Stock/M.1537498275.A.6AD.html,,,-1,-1.0
M.1537498074.A.C74,[標的] 中砂1560 看多,steeldoor,1560,多,2018-09-21 10:47:51,2,0,1,https://www.ptt.cc/bbs/Stock/M.1537498074.A.C74.html,0.3,-2.1,盤中,66.7
M.1537490746.A.815,[標的] 台積電,QQmickey,2330,多,2018-09-21 08:45:43,22,0,21,https://www.ptt.cc/bbs/Stock/M.1537490746.A.815.html,0.76,47.61,當天盤前,261.5
M.1537453491.A.DF5,[標的] 5269祥碩（空）,Delyan,5269,空,2018-09-20 22:24:48,13,0,7,https://www.ptt.cc/bbs/Stock/M.1537453491.A.DF5.html,6.09,237.92,盤後,509.0
M.1537450037.A.CA5,[標的] 2327國巨,ismc,2327,多,2018-09-20 21:27:14,30,4,26,https://www.ptt.cc/bbs/Stock/M.1537450037.A.CA5.html,1.58,-23.02,盤後,506.0
M.1537427323.A.EE0,[標的] 2327 國巨 多,falenig,2327,多,2018-09-20 15:08:41,94,14,37,https://www.ptt.cc/bbs/Stock/M.1537427323.A.EE0.html,1.58,-23.02,盤後,506.0
M.1537416185.A.259,[標的]   大立光,QQmickey,3008,多,2018-09-20 12:03:03,30,1,10,https://www.ptt.cc/bbs/Stock/M.1537416185.A.259.html,1.84,0.0,盤中,3800.0
M.1537412421.A.444,[標的] 6269 台郡,Zyldr,6269,多,2018-09-20 11:00:18,13,4,10,https://www.ptt.cc/bbs/Stock/M.1537412421.A.444.html,4.73,71.01,盤中,84.5
M.1537378953.A.825,Re: [標的] 3707 漢磊 空,pondaha,3707,空,2018-09-20 01:42:31,5,0,1,https://www.ptt.cc/bbs/Stock/M.1537378953.A.825.html,3.23,34.7,當天盤前,23.2
M.1537378051.A.FB9,[標的] 6488空,q0973155195,6488,空,2018-09-20 01:27:28,3,0,0,https://www.ptt.cc/bbs/Stock/M.1537378051.A.FB9.html,10.5,36.0,當天盤前,300.0
M.1537367607.A.79A,[標的] OTC市場,killCHina,綠綠的OTC市場,多,2018-09-19 22:33:24,25,6,18,https://www.ptt.cc/bbs/Stock/M.1537367607.A.79A.html,,,-1,-1.0
M.1537354381.A.307,[標的] 大同 2371 隨時引發大噴發,diamonder,2371,多,2018-09-19 18:52:59,22,12,13,https://www.ptt.cc/bbs/Stock/M.1537354381.A.307.html,-2.43,-44.32,盤後,37.0
M.1537338028.A.AD3,[標的] 6153嘉聯益,samhsueh1027,6153,空,2018-09-19 14:20:26,29,1,11,https://www.ptt.cc/bbs/Stock/M.1537338028.A.AD3.html,-4.93,-22.28,盤後,37.38
M.1537326397.A.32D,[標的] 2377微星,a000209898,2377,多,2018-09-19 11:06:32,18,8,19,https://www.ptt.cc/bbs/Stock/M.1537326397.A.32D.html,-1.38,54.6,盤中,87.0
M.1537285328.A.DB8,[標的] 中國ETF,killCHina,中國ETF或基金,多,2018-09-18 23:41:51,18,7,7,https://www.ptt.cc/bbs/Stock/M.1537285328.A.DB8.html,,,-1,-1.0
M.1537281760.A.162,[標的] 2354 鴻準 (空),tonyrao,2354,空,2018-09-18 22:42:33,10,0,17,https://www.ptt.cc/bbs/Stock/M.1537281760.A.162.html,0.41,-26.36,盤後,73.6
M.1537246478.A.82E,[標的] 5474 聰泰 多,stockdog,5474,多,2018-09-18 12:54:34,14,3,8,https://www.ptt.cc/bbs/Stock/M.1537246478.A.82E.html,5.37,156.56,盤中,83.8
M.1537240245.A.6AF,[標的] 4958臻鼎my,simultaneous,4958,多,2018-09-18 11:10:42,21,1,32,https://www.ptt.cc/bbs/Stock/M.1537240245.A.6AF.html,-0.57,83.19,盤中,69.6
M.1537233915.A.BEE,[標的] 6257 矽格 多,RapeKing168,6257,多,2018-09-18 09:25:13,12,1,6,https://www.ptt.cc/bbs/Stock/M.1537233915.A.BEE.html,2.86,40.96,當天盤前,32.92
M.1537229313.A.6CD,[標的] 2338光罩(空,ImFroggen,2338,空,2018-09-18 08:08:25,17,0,5,https://www.ptt.cc/bbs/Stock/M.1537229313.A.6CD.html,-6.79,1.96,當天盤前,28.0
M.1537193586.A.3A2,[標的] 2390云辰,TK31,2390,多,2018-09-17 22:13:02,11,2,8,https://www.ptt.cc/bbs/Stock/M.1537193586.A.3A2.html,-1.13,37.36,盤後,13.25
M.1537161922.A.8E1,[標的] 6213 聯茂 空,pondaha,6213,空,2018-09-17 13:25:19,6,1,3,https://www.ptt.cc/bbs/Stock/M.1537161922.A.8E1.html,-2.42,140.89,盤中,61.02
M.1537158257.A.E23,[標的] 6285 啟碁 多,congos,6285,多,2018-09-17 12:24:15,10,0,4,https://www.ptt.cc/bbs/Stock/M.1537158257.A.E23.html,2.21,-12.69,盤中,72.5
M.1537148527.A.FE7,[標的] 2408 南亞科,ikj,2408,多,2018-09-17 09:42:04,14,2,12,https://www.ptt.cc/bbs/Stock/M.1537148527.A.FE7.html,-3.1,-1.31,盤中,61.2
M.1537119715.A.04A,[標的] 6217中探針,a22804649,6217,多,2018-09-17 01:41:53,24,1,9,https://www.ptt.cc/bbs/Stock/M.1537119715.A.04A.html,0.24,60.28,當天盤前,21.15
M.1537116236.A.1DF,[標的] 2356 英業達,BigHsing,2356,多,2018-09-17 00:43:53,12,4,19,https://www.ptt.cc/bbs/Stock/M.1537116236.A.1DF.html,3.2,-6.77,當天盤前,26.6
M.1537102016.A.658,[標的] 正新2105,a10156023,2105,多,2018-09-16 20:46:52,41,2,35,https://www.ptt.cc/bbs/Stock/M.1537102016.A.658.html,0.0,-27.06,盤後,47.3
M.1537086504.A.BC8,[標的] 嘉晶3016,a10156023,3016,多,2018-09-16 16:28:20,12,0,6,https://www.ptt.cc/bbs/Stock/M.1537086504.A.BC8.html,0.0,33.21,盤後,52.1
M.1537058172.A.FC7,[標的] 2385 群光 多,threeSecGun,2385,多,2018-09-16 08:36:10,18,0,14,https://www.ptt.cc/bbs/Stock/M.1537058172.A.FC7.html,0.8,39.2,盤後,62.5
M.1537017991.A.9B0,[標的] 6278 多,Neal121,6278,多,2018-09-15 21:26:29,42,1,32,https://www.ptt.cc/bbs/Stock/M.1537017991.A.9B0.html,-4.66,268.49,盤後,36.5
M.1536986683.A.484,[標的] 5439高技,gary60419,5439,多,2018-09-15 12:44:40,5,12,13,https://www.ptt.cc/bbs/Stock/M.1536986683.A.484.html,-0.94,4.72,盤後,42.4
M.1536986521.A.070,"[標的] 0050, 多",hrma,0050,多,2018-09-15 12:41:58,3,0,3,https://www.ptt.cc/bbs/Stock/M.1536986521.A.070.html,-0.75,13.87,盤後,86.5
M.1536976197.A.919,[標的] 國泰中國A50正2 多,kaiming7955,00655L,多,2018-09-15 09:49:54,14,7,14,https://www.ptt.cc/bbs/Stock/M.1536976197.A.919.html,-0.25,61.21,盤後,24.0
M.1536938938.A.6D4,[標的] vix富邦,gdchess,00677u,多,2018-09-14 23:28:56,17,1,8,https://www.ptt.cc/bbs/Stock/M.1536938938.A.6D4.html,,,-1,-1.0
M.1536932981.A.4AF,[標的] 2474可成 空,psa654,2474,空,2018-09-14 21:49:39,12,3,13,https://www.ptt.cc/bbs/Stock/M.1536932981.A.4AF.html,0.14,-40.28,盤後,360.0
M.1536903585.A.66E,[標的] 反覆放空，獲利保證,hong888,2312,空,2018-09-14 13:39:42,57,1,23,https://www.ptt.cc/bbs/Stock/M.1536903585.A.66E.html,0.47,-7.2,盤後,10.55
M.1536901458.A.E5E,[標的] 華頓so黃豆,humbler,華頓sp黃豆,多,2018-09-14 13:04:15,6,1,1,https://www.ptt.cc/bbs/Stock/M.1536901458.A.E5E.html,,,-1,-1.0
M.1536892134.A.70F,[標的] 8431 匯鑽科（搶反彈短多）,city23145,8431,多,2018-09-14 10:28:52,21,3,8,https://www.ptt.cc/bbs/Stock/M.1536892134.A.70F.html,0.48,-8.73,盤中,63.0
M.1536824189.A.63E,[標的] 9958世紀鋼 空,NewOB,9958,空,2018-09-13 15:36:27,52,8,23,https://www.ptt.cc/bbs/Stock/M.1536824189.A.63E.html,-4.19,5.03,盤後,83.5
M.1536803595.A.73A,[標的] 得力 1464,apo5882,1464,多,2018-09-13 09:53:12,12,1,5,https://www.ptt.cc/bbs/Stock/M.1536803595.A.73A.html,1.35,-16.41,盤中,22.01
M.1536772917.A.C82,[標的] 2455 全新 多,ckshchen,2455,多,2018-09-13 01:21:54,29,3,38,https://www.ptt.cc/bbs/Stock/M.1536772917.A.C82.html,-3.61,7.95,當天盤前,83.0
M.1536768941.A.88C,[標的] 6569醫揚,icecreamgirl,6569,多,2018-09-13 00:15:39,1,0,12,https://www.ptt.cc/bbs/Stock/M.1536768941.A.88C.html,0.82,54.18,當天盤前,110.91
M.1536751740.A.FD8,[標的] 台積電[2330] 鴻海[2317] 大立光[3008],gdchess,2330,多,2018-09-12 19:28:57,29,5,12,https://www.ptt.cc/bbs/Stock/M.1536751740.A.FD8.html,-1.92,48.46,盤後,260.0
M.1536728144.A.ABC,[標的]  3227 原相 多 兩個月內,KingofPXI,3227,多,2018-09-12 12:55:42,54,2,28,https://www.ptt.cc/bbs/Stock/M.1536728144.A.ABC.html,2.23,79.46,盤中,112.0
M.1536727005.A.4F7,[標的] 6177 達麗 空,lupefan4eva,6177,空,2018-09-12 12:36:42,3,1,2,https://www.ptt.cc/bbs/Stock/M.1536727005.A.4F7.html,1.33,30.39,盤中,25.0
M.1536725320.A.9CB,[標的] 3005神基,ben811018,3005,多,2018-09-12 12:08:35,21,0,15,https://www.ptt.cc/bbs/Stock/M.1536725320.A.9CB.html,4.19,10.47,盤中,38.2
M.1536717889.A.BD7,[標的] 5347 世界,Catslike,5347,空,2018-09-12 10:04:46,8,0,8,https://www.ptt.cc/bbs/Stock/M.1536717889.A.BD7.html,2.59,44.25,盤中,61.7
M.1536672108.A.B66,[標的] 6462 神盾 (空),tonyrao,6462,空,2018-09-11 21:21:40,10,2,7,https://www.ptt.cc/bbs/Stock/M.1536672108.A.B66.html,-6.94,61.63,盤後,122.5
M.1536651843.A.447,[標的] 1537廣隆,wincraft,1537,多,2018-09-11 15:44:00,11,1,10,https://www.ptt.cc/bbs/Stock/M.1536651843.A.447.html,0.36,7.53,盤後,139.5
M.1536640909.A.8C7,[標的] 3303 岱稜 短多,chanjay,3303,多,2018-09-11 12:41:46,4,0,3,https://www.ptt.cc/bbs/Stock/M.1536640909.A.8C7.html,-0.54,20.54,盤中,18.5
M.1536626937.A.AC9,[標的] 1229聯華,darkstar07,1229,多,2018-09-11 08:48:54,20,1,12,https://www.ptt.cc/bbs/Stock/M.1536626937.A.AC9.html,2.95,40.1,當天盤前,32.33
M.1536600050.A.192,[標的] 6290良維,wen456789,6290,空,2018-09-11 01:20:48,8,0,4,https://www.ptt.cc/bbs/Stock/M.1536600050.A.192.html,-3.04,84.32,當天盤前,31.25
M.1536583659.A.5B4,[標的] 加權指數,enail5566,^TWII,多,2018-09-10 20:47:36,9,0,14,https://www.ptt.cc/bbs/Stock/M.1536583659.A.5B4.html,0.27,14.74,盤後,10723.0
M.1536552939.A.301,[標的] 2338光罩 多,ckshchen,2338,多,2018-09-10 12:15:35,25,3,10,https://www.ptt.cc/bbs/Stock/M.1536552939.A.301.html,2.54,3.44,盤中,27.6
M.1536517381.A.FAD,[標的] 大盤,fanpigpig,^TWII,多,2018-09-10 02:22:58,13,3,5,https://www.ptt.cc/bbs/Stock/M.1536517381.A.FAD.html,-1.08,13.19,當天盤前,10869.8
M.1536481149.A.5DC,[標的]  6270 倍微,BreezeCat,6270,多,2018-09-09 16:19:07,6,1,11,https://www.ptt.cc/bbs/Stock/M.1536481149.A.5DC.html,-2.23,57.25,盤後,13.45
M.1536463545.A.7BF,[標的] 2353 宏碁,BigHsing,2353,多,2018-09-09 11:25:42,16,5,6,https://www.ptt.cc/bbs/Stock/M.1536463545.A.7BF.html,-3.93,-22.0,盤後,25.45
M.1536421045.A.14D,[標的] 2049 上銀 (空),freshguy,2049,空,2018-09-08 23:37:19,16,0,12,https://www.ptt.cc/bbs/Stock/M.1536421045.A.14D.html,-2.33,22.04,盤後,249.51
M.1536406501.A.BE7,[標的] 8033雷虎,j2708180,8033,空,2018-09-08 19:34:58,7,4,4,https://www.ptt.cc/bbs/Stock/M.1536406501.A.BE7.html,-8.3,-3.06,盤後,11.45
M.1536400993.A.EF6,[標的] 2455 全新 (空),tonyrao,2455,空,2018-09-08 18:03:08,32,2,28,https://www.ptt.cc/bbs/Stock/M.1536400993.A.EF6.html,-3.63,-7.15,盤後,96.5
M.1536393083.A.0E9,[標的] 6269 台郡  空,s5869157,6269,空,2018-09-08 15:51:19,10,2,3,https://www.ptt.cc/bbs/Stock/M.1536393083.A.0E9.html,-4.78,56.89,盤後,92.1
M.1536338752.A.715,[標的] 宇隆 2233 多,NonAir,2233,多,2018-09-08 00:45:49,7,0,2,https://www.ptt.cc/bbs/Stock/M.1536338752.A.715.html,-2.83,-25.9,盤後,86.5
M.1536334738.A.C9D,[標的] 宏達電 2498 多,Sylph,2498,多,2018-09-07 23:38:55,57,3,28,https://www.ptt.cc/bbs/Stock/M.1536334738.A.C9D.html,-5.82,-22.15,盤後,39.5
M.1536333783.A.555,[標的]  2371 大同 (多),s920355,2371,多,2018-09-07 23:23:00,10,1,9,https://www.ptt.cc/bbs/Stock/M.1536333783.A.555.html,-10.03,-40.97,盤後,34.9
M.1536313195.A.DBC,[標的] 0051中型100  ＆  大盤、0050,j2708180,0051,多,2018-09-07 17:39:53,9,3,7,https://www.ptt.cc/bbs/Stock/M.1536313195.A.DBC.html,-1.85,19.35,盤後,32.92
M.1536308921.A.290,[標的] 南電 多,Cirson,8046,多,2018-09-07 16:28:38,4,0,2,https://www.ptt.cc/bbs/Stock/M.1536308921.A.290.html,1.46,198.71,盤後,30.9
M.1536298789.A.61D,[標的] 義隆 2458 多,chameleon,2458,多,2018-09-07 13:39:46,5,0,11,https://www.ptt.cc/bbs/Stock/M.1536298789.A.61D.html,-4.04,95.19,盤後,74.29
M.1536287950.A.0CA,[標的] 6510 精測 空,kao00917,6510,空,2018-09-07 10:39:06,7,1,11,https://www.ptt.cc/bbs/Stock/M.1536287950.A.0CA.html,-6.41,47.49,盤中,577.0
M.1536286882.A.A72,[標的] 6153 嘉聯益 隨時引發破底危機,diamonder,6153,空,2018-09-07 10:21:20,14,1,4,https://www.ptt.cc/bbs/Stock/M.1536286882.A.A72.html,-9.49,-36.87,盤中,46.02
M.1536248156.A.F42,[標的] 9938 百和,shanmimi,9938,多,2018-09-06 23:35:54,12,1,2,https://www.ptt.cc/bbs/Stock/M.1536248156.A.F42.html,-4.99,-8.88,盤後,72.1
